timestamp,open,high,low,close,volume
1759431900000,22.947,23.044,22.946,23.039,183502.76
1759432200000,23.040,23.104,23.036,23.100,161694.29
1759432500000,23.100,23.115,23.058,23.090,93921.54
1759432800000,23.091,23.110,22.995,23.011,92516.04
1759433100000,23.010,23.047,22.977,22.993,141673.63
1759433400000,22.992,23.004,22.928,22.976,125072.33
1759433700000,22.975,23.008,22.934,22.957,62596.11
1759434000000,22.958,22.961,22.914,22.942,83495.52
1759434300000,22.942,23.002,22.924,22.977,74245.15
1759434600000,22.978,22.981,22.906,22.906,64967.99
1759434900000,22.906,22.942,22.892,22.916,70836.58
1759435200000,22.916,22.938,22.884,22.928,60730.24
1759435500000,22.929,22.952,22.903,22.925,43978.20
1759435800000,22.925,22.960,22.906,22.934,65692.57
1759436100000,22.933,22.939,22.909,22.928,58178.88
1759436400000,22.928,22.928,22.856,22.856,57112.14
1759436700000,22.855,22.869,22.822,22.856,89472.89
1759437000000,22.857,22.862,22.765,22.774,114519.27
1759437300000,22.774,22.818,22.751,22.760,95665.03
1759437600000,22.761,22.823,22.729,22.815,102503.02
1759437900000,22.815,22.840,22.782,22.795,45707.19
1759438200000,22.795,22.806,22.781,22.781,28856.73
1759438500000,22.781,22.830,22.781,22.814,42617.10
1759438800000,22.814,22.820,22.781,22.816,52322.07
1759439100000,22.816,22.917,22.816,22.909,89170.58
1759439400000,22.908,22.933,22.900,22.911,60841.91
1759439700000,22.911,22.926,22.833,22.845,69193.79
1759440000000,22.845,22.863,22.838,22.838,23672.81
1759440300000,22.838,22.850,22.800,22.823,39167.23
1759440600000,22.822,22.823,22.797,22.804,28260.45
1759440900000,22.804,22.828,22.792,22.819,36356.80
1759441200000,22.819,22.826,22.808,22.811,14031.36
1759441500000,22.810,22.868,22.810,22.865,18966.21
1759441800000,22.865,22.865,22.822,22.823,18980.87
1759442100000,22.823,22.826,22.800,22.801,26731.00
1759442400000,22.801,22.851,22.791,22.842,54959.71
1759442700000,22.842,22.849,22.766,22.780,45995.99
1759443000000,22.780,22.780,22.720,22.763,50100.38
1759443300000,22.763,22.764,22.682,22.688,101167.93
1759443600000,22.687,22.706,22.641,22.649,90652.69
1759443900000,22.648,22.710,22.642,22.702,74845.26
1759444200000,22.703,22.730,22.687,22.701,39892.63
1759444500000,22.702,22.704,22.664,22.672,27840.85
1759444800000,22.672,22.698,22.655,22.668,64059.86
1759445100000,22.668,22.694,22.655,22.687,41421.31
1759445400000,22.688,22.688,22.655,22.670,28925.08
1759445700000,22.670,22.698,22.666,22.674,34778.62
1759446000000,22.673,22.691,22.655,22.659,87404.23
1759446300000,22.659,22.695,22.655,22.681,24255.04
1759446600000,22.681,22.706,22.665,22.705,24441.73
1759446900000,22.705,22.708,22.678,22.683,24599.01
1759447200000,22.684,22.737,22.684,22.706,63633.32
1759447500000,22.706,22.709,22.683,22.695,23403.84
1759447800000,22.695,22.739,22.674,22.739,32694.50
1759448100000,22.739,22.742,22.710,22.719,17701.13
1759448400000,22.719,22.720,22.692,22.704,28195.61
1759448700000,22.704,22.704,22.667,22.684,19186.33
1759449000000,22.683,22.764,22.682,22.753,45266.53
1759449300000,22.753,22.788,22.748,22.764,54750.59
1759449600000,22.764,22.770,22.658,22.658,101528.26
1759449900000,22.659,22.678,22.621,22.622,69867.30
1759450200000,22.622,22.641,22.583,22.640,79668.09
1759450500000,22.640,22.703,22.622,22.674,48470.54
1759450800000,22.674,22.697,22.651,22.695,34349.54
1759451100000,22.696,22.703,22.678,22.692,17351.55
1759451400000,22.692,22.692,22.663,22.677,36129.81
1759451700000,22.678,22.719,22.660,22.660,28593.60
1759452000000,22.660,22.665,22.611,22.623,33894.26
1759452300000,22.623,22.654,22.609,22.638,37036.86
1759452600000,22.638,22.660,22.632,22.651,26674.60
1759452900000,22.650,22.651,22.630,22.634,16120.10
1759453200000,22.635,22.721,22.635,22.693,41995.68
1759453500000,22.692,22.718,22.627,22.649,50911.50
1759453800000,22.650,22.669,22.628,22.630,26757.93
1759454100000,22.629,22.660,22.607,22.650,42846.87
1759454400000,22.650,22.678,22.569,22.575,57468.12
1759454700000,22.576,22.612,22.557,22.599,71523.89
1759455000000,22.599,22.658,22.584,22.653,43984.40
1759455300000,22.653,22.663,22.600,22.621,30142.61
1759455600000,22.621,22.657,22.616,22.629,41045.24
1759455900000,22.629,22.658,22.600,22.613,37511.31
1759456200000,22.613,22.613,22.530,22.564,85684.62
1759456500000,22.563,22.582,22.550,22.563,65580.32
1759456800000,22.563,22.583,22.547,22.577,61686.07
1759457100000,22.578,22.587,22.552,22.587,44997.98
1759457400000,22.588,22.666,22.580,22.666,50136.80
1759457700000,22.667,22.696,22.663,22.663,39968.08
1759458000000,22.662,22.671,22.601,22.619,44821.17
1759458300000,22.619,22.619,22.576,22.576,23412.60
1759458600000,22.576,22.580,22.545,22.572,30034.26
1759458900000,22.572,22.700,22.572,22.670,89817.67
1759459200000,22.670,22.696,22.655,22.661,40457.17
1759459500000,22.662,22.662,22.595,22.608,33577.05
1759459800000,22.607,22.658,22.599,22.655,22699.56
1759460100000,22.655,22.708,22.655,22.701,35805.69
1759460400000,22.700,22.794,22.671,22.766,104675.16
1759460700000,22.767,22.860,22.766,22.802,142325.66
1759461000000,22.804,22.806,22.724,22.736,64453.47
1759461300000,22.737,22.802,22.724,22.769,56515.78
1759461600000,22.769,22.830,22.768,22.799,62554.92
1759461900000,22.800,22.800,22.706,22.722,57831.23
1759462200000,22.723,22.734,22.692,22.723,52323.44
1759462500000,22.724,22.760,22.703,22.706,56394.17
1759462800000,22.706,22.717,22.666,22.671,33603.51
1759463100000,22.671,22.723,22.664,22.705,34715.10
1759463400000,22.706,22.709,22.665,22.666,50529.16
1759463700000,22.665,22.667,22.568,22.587,111807.07
1759464000000,22.588,22.633,22.567,22.619,46608.63
1759464300000,22.620,22.645,22.605,22.630,34005.97
1759464600000,22.631,22.644,22.623,22.642,23787.17
1759464900000,22.643,22.652,22.622,22.652,24592.26
1759465200000,22.651,22.691,22.634,22.675,56637.32
1759465500000,22.675,22.680,22.626,22.630,21819.25
1759465800000,22.630,22.630,22.551,22.557,73981.69
1759466100000,22.556,22.565,22.526,22.540,40896.14
1759466400000,22.541,22.570,22.512,22.568,67429.75
1759466700000,22.567,22.593,22.541,22.586,49568.86
1759467000000,22.587,22.592,22.563,22.592,21107.45
1759467300000,22.591,22.615,22.579,22.615,26984.66
1759467600000,22.614,22.633,22.572,22.584,48623.52
1759467900000,22.583,22.603,22.568,22.573,19185.72
1759468200000,22.574,22.574,22.552,22.570,51223.81
1759468500000,22.570,22.578,22.546,22.567,24924.59
1759468800000,22.566,22.587,22.560,22.563,23017.17
1759469100000,22.563,22.565,22.533,22.535,32851.60
1759469400000,22.535,22.544,22.511,22.528,50976.52
1759469700000,22.528,22.528,22.470,22.490,95010.46
1759470000000,22.490,22.492,22.458,22.476,65270.29
1759470300000,22.475,22.477,22.446,22.465,65721.73
1759470600000,22.466,22.508,22.460,22.473,52093.84
1759470900000,22.474,22.498,22.470,22.486,26016.50
1759471200000,22.487,22.503,22.467,22.496,48903.35
1759471500000,22.496,22.522,22.482,22.487,30835.80
1759471800000,22.487,22.502,22.478,22.496,17985.07
1759472100000,22.496,22.518,22.486,22.500,30106.61
1759472400000,22.501,22.511,22.488,22.488,17056.33
1759472700000,22.488,22.506,22.488,22.501,11923.83
1759473000000,22.502,22.516,22.469,22.485,26007.47
1759473300000,22.485,22.510,22.483,22.500,14050.14
1759473600000,22.499,22.499,22.473,22.483,19941.75
1759473900000,22.482,22.482,22.424,22.432,71788.32
1759474200000,22.432,22.432,22.341,22.397,205265.51
1759474500000,22.396,22.415,22.379,22.403,49539.86
1759474800000,22.403,22.421,22.362,22.386,54598.20
1759475100000,22.385,22.391,22.340,22.346,39047.63
1759475400000,22.346,22.397,22.333,22.378,46752.73
1759475700000,22.378,22.404,22.350,22.354,26172.90
1759476000000,22.354,22.363,22.311,22.325,49836.83
1759476300000,22.326,22.328,22.290,22.295,60188.78
1759476600000,22.295,22.344,22.289,22.344,43048.84
1759476900000,22.344,22.356,22.311,22.328,25696.21
1759477200000,22.329,22.348,22.309,22.320,21486.85
1759477500000,22.320,22.355,22.307,22.351,20542.57
1759477800000,22.351,22.386,22.330,22.332,138202.20
1759478100000,22.331,22.384,22.329,22.376,38022.33
1759478400000,22.376,22.389,22.340,22.355,61760.89
1759478700000,22.356,22.358,22.297,22.310,38590.64
1759479000000,22.310,22.311,22.284,22.288,45965.74
1759479300000,22.288,22.294,22.223,22.253,118511.28
1759479600000,22.253,22.310,22.250,22.304,53235.48
1759479900000,22.304,22.327,22.300,22.315,32802.68
1759480200000,22.315,22.337,22.295,22.337,42444.89
1759480500000,22.336,22.351,22.318,22.338,31273.65
1759480800000,22.337,22.363,22.321,22.342,32622.45
1759481100000,22.342,22.370,22.330,22.333,52700.51
1759481400000,22.333,22.343,22.305,22.335,92199.47
1759481700000,22.335,22.354,22.331,22.346,35901.80
1759482000000,22.347,22.360,22.330,22.345,51069.65
1759482300000,22.344,22.401,22.334,22.362,106587.46
1759482600000,22.363,22.363,22.320,22.335,32103.62
1759482900000,22.335,22.341,22.309,22.320,21009.94
1759483200000,22.321,22.409,22.319,22.387,65494.61
1759483500000,22.387,22.416,22.382,22.402,75716.06
1759483800000,22.402,22.416,22.343,22.353,57369.49
1759484100000,22.353,22.355,22.324,22.345,48894.72
1759484400000,22.346,22.357,22.331,22.356,22660.55
1759484700000,22.357,22.383,22.343,22.361,51525.28
1759485000000,22.361,22.384,22.355,22.380,31087.66
1759485300000,22.380,22.381,22.357,22.364,23896.99
1759485600000,22.365,22.366,22.325,22.336,19736.45
1759485900000,22.336,22.343,22.317,22.317,28048.60
1759486200000,22.318,22.338,22.314,22.335,14710.98
1759486500000,22.334,22.355,22.330,22.352,29616.98
1759486800000,22.352,22.352,22.319,22.333,22611.54
1759487100000,22.333,22.359,22.329,22.340,29677.13
1759487400000,22.340,22.355,22.323,22.327,20466.44
1759487700000,22.327,22.332,22.314,22.327,18386.34
1759488000000,22.328,22.360,22.327,22.356,61236.63
1759488300000,22.357,22.367,22.328,22.330,43299.46
1759488600000,22.331,22.353,22.329,22.350,20989.95
1759488900000,22.351,22.366,22.339,22.342,33561.15
1759489200000,22.341,22.356,22.320,22.340,22050.52
1759489500000,22.339,22.339,22.300,22.303,33533.44
1759489800000,22.304,22.304,22.270,22.283,50384.34
1759490100000,22.283,22.293,22.252,22.273,40536.30
1759490400000,22.272,22.321,22.270,22.304,42285.86
1759490700000,22.305,22.319,22.294,22.312,28152.50
1759491000000,22.312,22.315,22.273,22.285,46057.65
1759491300000,22.285,22.300,22.269,22.280,30517.92
1759491600000,22.279,22.300,22.270,22.279,63918.62
1759491900000,22.278,22.294,22.269,22.292,30093.52
1759492200000,22.291,22.306,22.275,22.279,34027.17
1759492500000,22.278,22.290,22.250,22.255,42553.15
1759492800000,22.256,22.272,22.250,22.254,35196.59
1759493100000,22.254,22.283,22.248,22.257,21341.25
1759493400000,22.258,22.306,22.257,22.301,22844.13
1759493700000,22.300,22.339,22.290,22.315,45025.92
1759494000000,22.316,22.332,22.314,22.319,27726.58
1759494300000,22.319,22.319,22.274,22.292,33632.76
1759494600000,22.292,22.362,22.286,22.339,66802.53
1759494900000,22.339,22.345,22.291,22.343,40286.56
1759495200000,22.344,22.346,22.290,22.295,36966.20
1759495500000,22.295,22.312,22.265,22.274,43464.26
1759495800000,22.275,22.294,22.194,22.290,257010.87
1759496100000,22.289,22.289,22.260,22.263,46067.36
1759496400000,22.262,22.262,22.173,22.184,115506.17
1759496700000,22.183,22.229,22.140,22.216,130310.41
1759497000000,22.216,22.227,22.189,22.189,56636.02
1759497300000,22.190,22.236,22.174,22.235,43076.64
1759497600000,22.234,22.286,22.229,22.273,48960.15
1759497900000,22.273,22.359,22.273,22.352,76984.25
1759498200000,22.352,22.421,22.326,22.382,151545.61
1759498500000,22.382,22.390,22.266,22.324,171117.37
1759498800000,22.323,22.328,22.225,22.245,141122.37
1759499100000,22.244,22.346,22.237,22.321,138301.60
1759499400000,22.321,22.337,22.269,22.270,73620.01
1759499700000,22.270,22.283,22.238,22.250,53728.48
1759500000000,22.250,22.250,22.149,22.225,175683.51
1759500300000,22.224,22.232,22.162,22.185,81790.87
1759500600000,22.186,22.192,22.123,22.153,111923.95
1759500900000,22.152,22.152,22.079,22.119,253687.96
1759501200000,22.118,22.199,22.083,22.169,156214.26
1759501500000,22.169,22.243,22.162,22.233,103224.42
1759501800000,22.233,22.236,22.158,22.186,63560.14
1759502100000,22.185,22.269,22.168,22.269,65020.55
1759502400000,22.268,22.279,22.220,22.228,114232.83
1759502700000,22.229,22.290,22.225,22.279,79824.68
1759503000000,22.278,22.406,22.268,22.378,144352.93
1759503300000,22.378,22.387,22.314,22.325,83185.02
1759503600000,22.324,22.324,22.255,22.271,142351.93
1759503900000,22.272,22.296,22.254,22.277,94597.68
1759504200000,22.277,22.282,22.234,22.249,54989.61
1759504500000,22.249,22.446,22.249,22.397,167799.82
1759504800000,22.397,22.505,22.397,22.500,203234.45
1759505100000,22.499,22.499,22.403,22.404,106266.71
1759505400000,22.405,22.563,22.399,22.559,225890.26
1759505700000,22.560,22.565,22.469,22.503,221549.97
1759506000000,22.503,22.537,22.482,22.537,71389.88
1759506300000,22.538,22.614,22.514,22.554,127809.74
1759506600000,22.554,22.688,22.554,22.682,169269.28
1759506900000,22.683,22.734,22.617,22.710,176556.53
1759507200000,22.711,22.857,22.711,22.816,389697.71
1759507500000,22.814,22.852,22.750,22.820,268975.26
1759507800000,22.819,22.887,22.792,22.805,206246.43
1759508100000,22.804,22.854,22.743,22.765,213667.09
1759508400000,22.764,22.856,22.710,22.831,197139.38
1759508700000,22.831,22.884,22.831,22.873,107371.09
1759509000000,22.872,22.936,22.867,22.920,188481.01
1759509300000,22.921,23.027,22.917,23.012,317958.91
1759509600000,23.012,23.075,22.992,23.075,150748.68
1759509900000,23.076,23.082,22.813,22.862,323022.13
1759510200000,22.862,22.863,22.714,22.802,234772.42
1759510500000,22.802,22.802,22.589,22.632,209108.97
1759510800000,22.631,22.632,22.110,22.391,1268874.16
1759511100000,22.390,22.532,22.252,22.492,453489.70
1759511400000,22.493,22.669,22.493,22.591,330212.07
1759511700000,22.591,22.600,22.405,22.444,283162.15
1759512000000,22.446,22.550,22.398,22.485,140920.61
1759512300000,22.486,22.522,22.443,22.459,88034.95
1759512600000,22.459,22.527,22.402,22.493,105127.83
1759512900000,22.493,22.580,22.493,22.571,75882.61
1759513200000,22.571,22.589,22.479,22.508,78373.92
1759513500000,22.509,22.516,22.372,22.414,135796.42
1759513800000,22.413,22.419,22.239,22.251,332079.42
1759514100000,22.251,22.368,22.248,22.320,163434.24
1759514400000,22.321,22.365,22.236,22.328,206479.62
1759514700000,22.328,22.381,22.277,22.367,121368.13
1759515000000,22.367,22.438,22.357,22.423,98973.31
1759515300000,22.423,22.484,22.407,22.480,55864.39
1759515600000,22.480,22.503,22.444,22.484,78349.98
1759515900000,22.485,22.538,22.480,22.520,43812.99
1759516200000,22.520,22.547,22.461,22.517,98945.12
1759516500000,22.517,22.579,22.497,22.573,46597.09
1759516800000,22.572,22.575,22.483,22.503,186832.62
1759517100000,22.504,22.573,22.483,22.514,78236.52
1759517400000,22.515,22.544,22.493,22.522,36542.66
1759517700000,22.522,22.583,22.512,22.575,42118.08
1759518000000,22.575,22.591,22.505,22.509,44925.84
1759518300000,22.510,22.571,22.500,22.561,70786.25
1759518600000,22.561,22.606,22.541,22.558,63129.98
1759518900000,22.559,22.681,22.558,22.681,147160.77
1759519200000,22.682,22.684,22.596,22.613,50444.53
1759519500000,22.612,22.694,22.609,22.669,66805.32
1759519800000,22.669,22.715,22.666,22.704,42339.05
1759520100000,22.705,22.728,22.646,22.648,70138.80
1759520400000,22.648,22.698,22.636,22.646,27146.73
1759520700000,22.646,22.646,22.589,22.617,68847.76
1759521000000,22.619,22.640,22.591,22.633,45771.31
1759521300000,22.633,22.641,22.595,22.617,28937.40
1759521600000,22.617,22.634,22.561,22.574,111303.94
1759521900000,22.574,22.591,22.513,22.513,80200.89
1759522200000,22.513,22.536,22.488,22.533,61352.26
1759522500000,22.534,22.604,22.516,22.603,49946.07
1759522800000,22.603,22.632,22.580,22.589,24021.42
1759523100000,22.589,22.598,22.498,22.525,94135.56
1759523400000,22.526,22.559,22.521,22.529,39570.03
1759523700000,22.529,22.574,22.529,22.564,38202.31
1759524000000,22.565,22.620,22.547,22.618,39154.66
1759524300000,22.618,22.632,22.569,22.577,25019.42
1759524600000,22.577,22.577,22.552,22.563,16716.17
1759524900000,22.563,22.604,22.560,22.603,26176.73
1759525200000,22.604,22.628,22.590,22.618,21541.31
1759525500000,22.619,22.639,22.597,22.599,26770.73
1759525800000,22.600,22.675,22.590,22.669,49758.68
1759526100000,22.669,22.670,22.595,22.595,55065.75
1759526400000,22.596,22.643,22.585,22.636,34683.76
1759526700000,22.634,22.667,22.627,22.661,54009.86
1759527000000,22.661,22.664,22.609,22.609,37824.27
1759527300000,22.610,22.639,22.603,22.634,20240.85
1759527600000,22.634,22.634,22.596,22.604,26595.01
1759527900000,22.604,22.607,22.564,22.567,16044.16
1759528200000,22.566,22.602,22.553,22.602,17721.96
1759528500000,22.603,22.612,22.577,22.584,14168.85
1759528800000,22.584,22.645,22.584,22.636,38876.40
1759529100000,22.636,22.644,22.614,22.636,22769.79
1759529400000,22.635,22.635,22.594,22.607,51491.22
1759529700000,22.608,22.649,22.591,22.649,36906.86
1759530000000,22.648,22.678,22.636,22.672,32180.70
1759530300000,22.672,22.701,22.665,22.685,35552.54
1759530600000,22.686,22.704,22.675,22.684,35976.36
1759530900000,22.684,22.708,22.683,22.702,20312.17
1759531200000,22.703,22.708,22.670,22.671,31403.15
1759531500000,22.672,22.691,22.660,22.689,18188.30
1759531800000,22.688,22.689,22.634,22.634,16944.78
1759532100000,22.635,22.635,22.606,22.627,19342.81
1759532400000,22.627,22.635,22.599,22.599,23568.47
1759532700000,22.600,22.614,22.593,22.593,13390.20
1759533000000,22.592,22.592,22.561,22.566,28802.67
1759533300000,22.565,22.606,22.564,22.597,18912.56
1759533600000,22.597,22.613,22.580,22.585,18665.98
1759533900000,22.584,22.586,22.565,22.565,16581.18
1759534200000,22.565,22.565,22.509,22.558,58324.20
1759534500000,22.559,22.592,22.559,22.592,19592.27
1759534800000,22.591,22.591,22.567,22.571,16583.39
1759535100000,22.571,22.579,22.536,22.539,34130.90
