timestamp,open,high,low,close,volume
1759681800000,230.0400,230.3800,229.7800,229.8600,111601.33
1759682700000,229.8600,231.1800,228.6800,230.9900,400803.96
1759683600000,230.9900,231.3500,230.2300,230.4000,231753.67
1759684500000,230.4000,230.9400,230.2400,230.6000,98768.19
1759685400000,230.5900,230.6000,229.5100,229.9100,152774.51
1759686300000,229.9000,229.9800,229.1800,229.5700,73136.69
1759687200000,229.5700,229.7800,227.1900,228.1700,777196.05
1759688100000,228.1700,228.6400,227.7600,228.4900,205046.80
1759689000000,228.4900,229.1500,228.4500,228.6000,112680.75
1759689900000,228.5900,229.0300,228.5000,228.8500,77743.30
1759690800000,228.8400,228.8700,226.5800,227.3300,322777.85
1759691700000,227.3300,228.0500,226.9400,227.7400,124949.69
1759692600000,227.7400,227.9700,227.2800,227.5400,107036.94
1759693500000,227.5300,227.6500,226.5800,226.9600,156661.65
1759694400000,226.9600,227.7500,226.5700,227.3800,154739.61
1759695300000,227.3800,227.7000,227.0400,227.6500,78866.26
1759696200000,227.6500,228.8300,227.6100,228.5300,243385.95
1759697100000,228.5200,228.8900,227.8700,227.8800,100766.13
1759698000000,227.8800,228.2100,227.3600,228.0500,103981.19
1759698900000,228.0600,228.3500,227.6700,228.0200,64475.85
1759699800000,228.0300,228.4400,227.7100,228.4400,49380.70
1759700700000,228.4300,228.6800,228.2000,228.5700,50612.34
1759701600000,228.5800,229.1500,227.2100,227.3400,215856.87
1759702500000,227.3400,228.0200,226.9300,227.6000,154829.52
1759703400000,227.6100,227.9400,227.5000,227.8500,64788.14
1759704300000,227.8500,228.3300,227.7300,228.1800,74420.45
1759705200000,228.1800,228.9900,228.0500,228.4500,167921.72
1759706100000,228.4500,228.7100,227.9600,228.3900,70951.21
1759707000000,228.4000,229.0200,228.4000,228.6000,101281.93
1759707900000,228.6100,228.7800,228.0000,228.4500,170503.56
1759708800000,228.4500,228.6800,227.4000,228.4700,278258.41
1759709700000,228.4700,230.2100,227.7300,228.3700,589051.12
1759710600000,228.3700,229.0900,227.9600,229.0000,194158.77
1759711500000,229.0100,229.1800,227.6600,228.5700,197832.16
1759712400000,228.5700,228.9200,227.6200,228.6900,141314.95
1759713300000,228.6900,230.8700,228.1900,230.5500,373868.55
1759714200000,230.5500,231.7100,230.0300,230.5600,497581.14
1759715100000,230.5600,231.4200,230.2000,231.2900,208069.42
1759716000000,231.2900,231.5800,230.6000,231.1900,199041.79
1759716900000,231.1800,231.4100,230.4500,230.6500,157494.27
1759717800000,230.6600,231.1600,229.6300,231.0900,335270.34
1759718700000,231.0800,232.9800,231.0800,232.2500,431647.31
1759719600000,232.2500,232.3200,231.6300,232.3100,182933.82
1759720500000,232.3100,232.9700,232.1500,232.9000,133445.49
1759721400000,232.8900,233.1900,231.9900,232.1500,123671.66
1759722300000,232.1600,232.3200,231.6000,232.1200,137996.64
1759723200000,232.1200,232.1800,231.1700,231.6900,157125.05
1759724100000,231.6900,232.1600,231.4900,232.0800,91141.20
1759725000000,232.0700,232.2500,230.8400,231.0400,209785.98
1759725900000,231.0400,231.5300,230.4800,230.5600,213375.33
1759726800000,230.5500,230.7500,230.0500,230.1200,162714.41
1759727700000,230.1100,231.3800,230.0600,231.3400,117335.56
1759728600000,231.3400,231.6300,230.9600,231.6300,90451.94
1759729500000,231.6300,232.3800,231.5700,232.2100,144536.27
1759730400000,232.2000,233.4700,232.2000,233.3900,262140.88
1759731300000,233.3900,234.1400,232.7000,233.8100,416911.71
1759732200000,233.8000,234.7700,233.7400,234.1400,305468.19
1759733100000,234.1500,234.2700,233.2900,233.8200,215617.89
1759734000000,233.8200,234.1500,233.2000,233.9600,194888.52
1759734900000,233.9500,234.1100,233.3400,233.5000,106302.08
1759735800000,233.5000,233.5800,231.0200,231.3000,456641.75
1759736700000,231.3000,231.3100,230.5100,231.2300,317536.92
1759737600000,231.2400,232.9000,231.2400,232.4700,244215.17
1759738500000,232.4600,232.8800,232.0400,232.6600,126108.97
1759739400000,232.6700,233.7100,232.6600,233.0900,239761.26
1759740300000,233.0800,233.8200,232.9800,233.5700,126760.44
1759741200000,233.5700,234.0500,233.0400,233.1700,139981.61
1759742100000,233.1600,233.3500,232.6900,233.2600,174418.91
1759743000000,233.2600,233.3300,232.8300,232.8300,110631.16
1759743900000,232.8400,233.6800,232.7500,233.3700,131618.91
1759744800000,233.3700,233.6400,232.5900,232.7500,156183.29
1759745700000,232.7400,233.0000,232.2800,232.7100,132548.64
1759746600000,232.7100,232.9200,232.1800,232.5200,108372.88
1759747500000,232.5300,233.1000,232.5000,232.5400,106690.76
1759748400000,232.5400,232.5400,231.6400,232.0700,206607.52
1759749300000,232.0700,233.5000,231.9400,233.4400,203235.50
1759750200000,233.4500,233.7700,232.4800,233.2000,245104.00
1759751100000,233.2100,233.4400,232.7600,232.8900,99336.59
1759752000000,232.9000,233.4900,232.8100,233.3700,129612.61
1759752900000,233.3800,234.3300,233.3600,233.8900,258628.77
1759753800000,233.9000,234.2600,233.2100,233.3800,249198.20
1759754700000,233.3800,234.1100,233.3400,233.9800,130559.83
1759755600000,233.9700,234.4500,233.5000,233.8200,180183.56
1759756500000,233.8200,234.4100,233.3700,234.3000,178160.72
1759757400000,234.3000,235.0600,233.0600,233.5700,656868.07
1759758300000,233.5700,234.7800,232.5500,234.6400,491902.46
1759759200000,234.6400,235.6500,234.0900,234.3200,459962.77
1759760100000,234.3200,234.9700,233.1300,233.8800,326366.19
1759761000000,233.8700,235.2000,233.7500,233.9400,319461.70
1759761900000,233.9500,234.4700,232.6500,233.2400,274222.26
1759762800000,233.2300,234.4600,233.1800,234.3900,236584.20
1759763700000,234.4000,236.3800,234.3900,236.2300,677103.03
1759764600000,236.2300,236.3200,235.3300,235.8900,300996.56
1759765500000,235.8900,236.6200,235.5000,235.5600,272793.61
1759766400000,235.5500,236.1900,234.4000,234.6500,355035.08
1759767300000,234.6600,235.3100,233.9500,234.2200,259256.96
1759768200000,234.2100,235.6300,234.0300,235.6100,176413.23
1759769100000,235.6000,235.7800,235.0400,235.6000,114117.40
1759770000000,235.5900,235.8800,235.3300,235.7000,161138.11
1759770900000,235.7000,237.2300,235.4700,237.0900,485908.78
1759771800000,237.0800,237.7400,235.3900,236.0100,444434.99
1759772700000,236.0100,236.8400,235.5500,236.3100,217650.27
1759773600000,236.3100,236.9600,235.8000,236.1900,187622.32
1759774500000,236.1800,236.3100,235.4200,235.4800,169706.37
1759775400000,235.4800,235.8300,234.7000,235.3700,270073.82
1759776300000,235.3600,237.0500,235.2700,236.6800,235941.44
1759777200000,236.6900,236.9000,235.7200,236.0000,202975.92
1759778100000,236.0000,236.1600,235.1300,235.3800,191945.52
1759779000000,235.3800,235.7600,234.5600,234.9000,165197.44
1759779900000,234.9000,235.4200,234.6000,235.2200,194574.81
1759780800000,235.2300,236.0300,234.5800,234.8500,264042.00
1759781700000,234.8500,234.8600,232.9600,234.2000,655693.12
1759782600000,234.2000,234.6400,233.5600,233.6800,164350.89
1759783500000,233.6900,233.9600,233.4300,233.4500,108424.07
1759784400000,233.4600,234.3100,233.4400,233.8800,129407.58
1759785300000,233.8900,234.0300,232.6600,233.2200,263186.12
1759786200000,233.2200,234.0000,232.8700,233.9000,109071.39
1759787100000,233.9000,234.1400,233.5300,234.1300,64897.06
1759788000000,234.1300,234.5000,233.8100,234.3400,162382.85
1759788900000,234.3500,234.9100,234.3300,234.8600,137946.60
1759789800000,234.8600,234.8700,234.0000,234.2500,105281.20
1759790700000,234.2500,234.7900,234.2300,234.5200,82348.65
1759791600000,234.5200,234.6700,233.3900,233.4200,119153.68
1759792500000,233.4100,233.6000,231.3200,233.2200,495106.38
1759793400000,233.2300,233.2600,232.3800,232.9000,108934.15
1759794300000,232.8900,232.9400,232.2100,232.2700,134350.70
1759795200000,232.2700,232.9200,231.8300,231.9800,244379.66
1759796100000,231.9700,232.1200,231.1800,231.2100,283474.68
1759797000000,231.2100,232.3300,231.0500,232.3200,148248.01
1759797900000,232.3200,232.4300,231.5400,232.3800,148159.56
1759798800000,232.3800,233.0100,232.3000,232.4500,168233.42
1759799700000,232.4500,232.4600,230.7900,231.5800,304930.12
1759800600000,231.5800,232.5700,231.1400,232.5000,180470.20
1759801500000,232.5100,232.6800,231.9800,232.5800,92563.92
1759802400000,232.5900,232.9900,232.3000,232.5300,143529.55
1759803300000,232.5300,233.3800,231.9000,233.3400,166881.21
1759804200000,233.3400,233.7600,232.7600,233.1200,159537.16
1759805100000,233.1300,233.5000,233.0300,233.3200,88160.04
1759806000000,233.3300,233.7600,232.9900,233.6900,78905.45
1759806900000,233.6900,233.6900,232.9400,233.0100,134453.86
1759807800000,233.0100,233.4600,232.7900,233.4600,74307.55
1759808700000,233.4700,233.8800,233.2800,233.8100,91777.18
1759809600000,233.8100,233.8800,232.9200,233.1700,136550.73
1759810500000,233.1700,233.7800,232.8700,233.7700,112152.72
1759811400000,233.7700,234.7900,233.7200,234.4000,257511.40
1759812300000,234.4100,235.1700,234.3100,234.7100,222444.02
1759813200000,234.7200,234.8800,233.9600,234.4900,175684.94
1759814100000,234.4900,234.9500,234.0700,234.6400,88598.30
1759815000000,234.6500,234.9200,234.0800,234.5900,143352.44
1759815900000,234.5900,234.6700,233.0400,233.3700,309687.08
1759816800000,233.3700,233.5400,232.6700,232.7900,192918.93
1759817700000,232.7800,232.8400,231.2700,231.3700,362949.38
1759818600000,231.3700,231.7700,229.1300,230.3600,898116.79
1759819500000,230.3700,230.6300,229.9100,230.2800,315794.36
1759820400000,230.2800,230.9600,230.1200,230.2000,211137.05
1759821300000,230.2000,230.8500,229.3500,230.7800,319277.03
1759822200000,230.7800,230.8600,230.2600,230.6400,150000.02
1759823100000,230.6400,230.9200,230.4100,230.8800,93553.53
1759824000000,230.8800,230.8900,228.5900,228.9600,614144.76
1759824900000,228.9600,229.5600,228.1000,229.1200,584561.67
1759825800000,229.1100,230.0600,228.5300,230.0300,230108.61
1759826700000,230.0300,230.2100,229.3600,229.8600,190117.32
1759827600000,229.8500,230.4400,229.7300,230.1700,173604.14
1759828500000,230.1700,230.3500,229.5500,229.9000,126589.34
1759829400000,229.9000,230.2400,229.6500,229.9300,93970.28
1759830300000,229.9400,230.4000,229.8400,230.2000,110925.03
1759831200000,230.1900,231.2500,229.5800,231.1400,216172.54
1759832100000,231.1400,231.5300,230.6400,230.8600,180605.86
1759833000000,230.8600,231.2100,230.6000,230.6200,88518.42
1759833900000,230.6100,230.8900,230.4400,230.6900,79023.05
1759834800000,230.6900,231.0400,230.2000,230.2800,106997.28
1759835700000,230.2800,230.6000,230.1200,230.1600,81125.31
1759836600000,230.1600,230.8100,229.9200,229.9800,183802.08
1759837500000,229.9700,230.6500,229.9700,230.3100,132346.46
1759838400000,230.3100,230.4300,229.7100,229.9400,123749.73
1759839300000,229.9300,230.0800,229.3300,229.6200,182164.60
1759840200000,229.6300,229.7500,229.1100,229.4000,179293.16
1759841100000,229.4100,231.3900,229.4100,231.3700,380321.49
1759842000000,231.3800,231.5000,230.5300,231.0100,233394.79
1759842900000,231.0200,231.4700,230.5700,231.3500,200718.71
1759843800000,231.3500,231.4100,226.1200,227.3700,1362661.96
1759844700000,227.3700,227.9300,226.2000,227.8200,867122.76
1759845600000,227.8100,228.0100,224.3400,224.9800,1458480.65
1759846500000,224.9700,226.6800,224.4400,225.3300,595642.82
1759847400000,225.3200,226.2700,224.8000,226.2600,557935.57
1759848300000,226.2500,226.6300,225.0700,225.1900,385449.35
1759849200000,225.1900,225.7900,221.2700,223.3100,2106723.14
1759850100000,223.3200,224.5700,223.0500,223.5600,510068.68
1759851000000,223.5600,223.6400,221.4400,222.2000,814030.30
1759851900000,222.2000,223.6800,221.9900,223.6500,532827.87
1759852800000,223.6600,223.7100,222.4800,222.7300,591730.38
1759853700000,222.7300,223.6400,221.7600,222.8500,735748.98
1759854600000,222.8500,224.6200,222.8400,224.0000,603979.46
1759855500000,223.9900,225.1700,223.7900,224.2800,438163.97
1759856400000,224.2800,224.7300,223.6000,223.7900,254988.95
1759857300000,223.7900,223.8500,222.9200,223.4900,238957.24
1759858200000,223.4900,223.6800,222.9700,223.6200,160609.51
1759859100000,223.6200,224.1500,222.4700,222.5700,239245.45
1759860000000,222.5800,223.1700,222.3500,222.6300,232948.72
1759860900000,222.6400,222.8500,221.7500,222.6400,278973.30
1759861800000,222.6400,222.8800,221.6400,222.2200,205109.09
1759862700000,222.2100,222.3600,221.2300,221.3600,245380.97
1759863600000,221.3500,222.6500,221.0600,221.6800,304216.70
1759864500000,221.6800,222.0300,221.1500,221.2600,136999.97
1759865400000,221.2600,222.0600,220.5000,221.4000,246210.54
1759866300000,221.4000,222.7200,221.1300,221.5500,333562.00
1759867200000,221.5500,223.5700,221.3800,223.2600,307471.25
1759868100000,223.2500,223.7200,222.6500,223.6000,156327.43
1759869000000,223.5900,223.9500,223.3100,223.3800,178082.43
1759869900000,223.3700,224.0500,223.2100,223.3500,127683.95
1759870800000,223.3400,223.8800,222.7700,223.5700,145485.02
1759871700000,223.5700,224.1200,223.4100,223.9300,82645.36
1759872600000,223.9400,224.0600,223.0000,223.3100,93988.99
1759873500000,223.3200,223.3200,222.2600,222.9900,126794.77
1759874400000,223.0000,223.0200,221.8600,222.6500,124398.92
1759875300000,222.6500,223.5500,222.5900,223.1200,123482.50
1759876200000,223.1300,223.4100,222.1200,222.3900,97093.04
1759877100000,222.3900,222.5400,221.9700,222.3700,55897.80
1759878000000,222.3800,222.4200,221.4400,221.5600,135677.67
1759878900000,221.5600,221.8300,220.2700,220.9600,380802.23
1759879800000,220.9600,221.1700,220.4000,220.9800,217803.48
1759880700000,220.9800,221.2200,219.5700,219.8400,368459.18
1759881600000,219.8400,220.8900,219.6600,220.1400,253647.16
1759882500000,220.1500,221.0800,220.1100,220.1600,170598.28
1759883400000,220.1600,221.4300,217.8200,221.0100,743820.74
1759884300000,221.0200,221.6800,220.8100,220.8700,252782.34
1759885200000,220.8800,221.1900,220.4100,220.5200,161475.46
1759886100000,220.5200,221.9800,220.3500,221.4700,156544.16
1759887000000,221.4700,221.9800,221.2200,221.5100,85498.02
1759887900000,221.5100,222.2100,221.4300,221.9300,109395.94
1759888800000,221.9300,221.9800,221.3200,221.7400,133429.11
1759889700000,221.7400,222.6900,221.7200,222.3500,160355.70
1759890600000,222.3500,222.3700,221.4200,221.4500,123354.62
1759891500000,221.4400,221.8400,221.0300,221.4600,120798.72
1759892400000,221.4600,221.4700,219.9700,220.0100,200034.88
1759893300000,220.0100,220.3700,218.4300,218.7500,406716.24
1759894200000,218.7500,219.3700,218.5000,218.7700,195894.42
1759895100000,218.7700,219.2600,217.8200,218.2000,255399.08
1759896000000,218.2000,219.2600,217.2000,219.0300,458717.47
1759896900000,219.0300,219.8300,219.0000,219.3900,225647.56
1759897800000,219.3900,220.1900,219.3600,220.0000,153053.05
1759898700000,220.0100,220.4400,219.7800,220.2900,103158.03
1759899600000,220.2900,220.3000,219.5400,219.6600,127870.12
1759900500000,219.6600,219.7500,218.4400,218.8800,219854.55
1759901400000,218.8900,219.3000,218.6700,218.6800,136806.77
1759902300000,218.6700,219.6200,218.2700,219.4100,130534.64
1759903200000,219.4100,219.8000,218.5000,219.5300,151568.82
1759904100000,219.5200,219.8200,218.8900,219.1000,117149.16
1759905000000,219.1100,219.6100,218.8000,219.3900,110356.58
1759905900000,219.3900,220.3500,219.3900,220.1600,114350.78
1759906800000,220.1600,220.5000,219.5500,219.6900,143810.04
1759907700000,219.6800,220.0000,219.3200,219.8300,92251.94
1759908600000,219.8300,220.2200,219.3800,220.0200,79297.14
1759909500000,220.0200,220.8800,219.6400,220.8500,127809.70
1759910400000,220.8500,221.3600,220.7000,221.0000,195075.82
1759911300000,220.9900,221.6500,220.8000,221.2200,164845.25
1759912200000,221.2200,222.5000,221.0400,222.4300,349515.65
1759913100000,222.4300,222.5200,221.2600,221.4800,227146.83
1759914000000,221.4800,221.9800,221.1000,221.2400,199301.27
1759914900000,221.2400,221.2900,220.6700,220.9400,168351.89
1759915800000,220.9400,221.3700,220.6000,221.1100,115476.79
1759916700000,221.1100,221.3100,220.6000,221.3100,78302.90
1759917600000,221.3100,221.9800,220.9100,221.0400,111189.28
1759918500000,221.0400,221.5300,220.8900,221.1000,126898.74
1759919400000,221.0900,221.8900,220.9600,221.7700,132473.11
1759920300000,221.7700,222.0800,221.5600,221.9900,113981.64
1759921200000,222.0000,222.4300,221.6600,222.1100,151984.90
1759922100000,222.1200,222.1300,221.0400,221.3100,167066.29
1759923000000,221.3000,221.3300,220.5200,220.5700,159780.97
1759923900000,220.5700,221.1900,220.5100,221.0400,90780.76
1759924800000,221.0400,222.1000,220.9600,221.7700,187962.79
1759925700000,221.7600,222.0600,221.0300,222.0600,169695.93
1759926600000,222.0500,222.3100,221.3400,222.1700,158261.14
1759927500000,222.1700,222.4600,221.5300,222.1800,112973.32
1759928400000,222.1800,222.6400,221.7000,222.2400,156478.07
1759929300000,222.2400,222.3200,221.5300,221.6800,87496.80
1759930200000,221.6800,222.0000,219.4600,219.9000,490151.72
1759931100000,219.8900,221.5000,218.7200,221.3500,506406.01
1759932000000,221.3400,224.0900,221.3200,222.3100,869201.41
1759932900000,222.3100,223.4000,221.7000,221.8000,386612.99
1759933800000,221.8000,222.5800,220.4200,220.8000,406351.96
1759934700000,220.8100,221.1200,219.3300,219.9600,392020.59
1759935600000,219.9600,221.0600,219.7700,220.6900,225064.20
1759936500000,220.7000,222.7500,220.4700,222.2800,375709.25
1759937400000,222.2700,222.3200,221.4800,221.5700,144834.80
1759938300000,221.5700,221.5800,220.4300,221.0800,190661.32
1759939200000,221.0900,222.1400,220.5700,222.1400,193312.11
1759940100000,222.1400,222.3400,221.5100,221.9300,170468.90
1759941000000,221.9300,222.0800,221.3400,222.0100,130383.02
